Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Dillon Jones,1,2025,2025,36,324,29,87,10,48,11,20,23,73,37,7,3,14,36,79,.333,.208,.550,9.0,2.2,2.0,1.0,0.2,0.1,"Oct 29, 2001",Columbia,South Carolina ,US,NBA,2024-25
Clyde Mayes,2,1976,1977,74,1000,119,267,,,59,104,107,279,40,9,46,,166,297,.446,,.567,13.5,4.0,3.8,0.5,0.1,0.6,"Mar 17, 1953",Greenville,South Carolina ,US,NBA,1975-76
Xavier McDaniel,12,1986,1998,870,25201,5673,11685,74,283,2186,3046,2082,5313,1775,791,416,1887,2557,13606,.485,.261,.718,29.0,15.6,6.1,2.0,0.9,0.5,"Jun 4, 1963",Columbia,South Carolina ,US,NBA,1985-86
Bryce McGowens,3,2023,2025,113,1690,185,439,60,184,131,171,38,196,106,37,16,76,124,561,.421,.326,.766,15.0,5.0,1.7,0.9,0.3,0.1,"Nov 8, 2002",Pendleton,South Carolina ,US,NBA,2022-23
Dean Meminger,6,1972,1977,416,8554,1004,2112,,,544,867,286,1086,1046,242,28,,700,2552,.475,,.627,20.6,6.1,2.6,2.5,0.9,0.1,"May 13, 1948",Walterboro,South Carolina ,US,NBA,1971-72
Khris Middleton,13,2013,2025,763,23539,4640,10071,1397,3601,2086,2374,474,3653,3020,887,148,1599,1929,12763,.461,.388,.879,30.9,16.7,4.8,4.0,1.2,0.2,"Aug 12, 1991",Charleston,South Carolina ,US,NBA,2012-13
Lowes Moore,3,1981,1983,112,2118,312,706,11,55,117,156,59,227,316,89,19,159,266,752,.442,.200,.750,18.9,6.7,2.0,2.8,0.8,0.2,"May 5, 1957",Plymouth,South Carolina ,US,NBA,1980-81
Mikki Moore,13,1999,2012,564,10257,1269,2304,2,13,717,965,777,2196,409,179,306,537,1541,3257,.551,.154,.743,18.2,5.8,3.9,0.7,0.3,0.5,"Nov 4, 1975",Orangeburg,South Carolina ,US,NBA,1998-99
Ja Morant,6,2020,2025,292,9300,2350,5015,380,1197,1421,1865,276,1386,2162,296,85,986,472,6501,.469,.317,.762,31.8,22.3,4.7,7.4,1.0,0.3,"Aug 10, 1999",Dalzell,South Carolina ,US,NBA,2019-20
Larry Nance,13,1982,1994,920,30697,6370,11664,8,55,2939,3892,2299,7352,2393,872,2027,1711,2703,15687,.546,.145,.755,33.4,17.1,8.0,2.6,0.9,2.2,"Feb 12, 1959",Anderson,South Carolina ,US,NBA,1981-82
Jim Neal,2,1954,1955,80,1093,129,428,,,92,153,,304,33,,,,161,350,.301,,.601,13.7,4.4,3.8,0.4,,,"May 21, 1930",Silverstreet,South Carolina ,US,NBA,1953-54
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,South Carolina ,US,NBA,-1-
Aaron Nesmith,5,2021,2025,263,5473,775,1705,348,928,300,367,181,837,278,167,103,206,686,2198,.455,.375,.817,20.8,8.4,3.2,1.1,0.6,0.4,"Oct 16, 1999",Charleston,South Carolina ,US,NBA,2020-21
Jermaine O'Neal,18,1997,2014,1011,27364,5144,11025,14,95,3007,4208,1991,7261,1369,470,1820,1872,2896,13309,.467,.147,.715,27.1,13.2,7.2,1.4,0.5,1.8,"Oct 13, 1978",Columbia,South Carolina ,US,NBA,1996-97
Josh Powell,7,2006,2014,316,3966,498,1136,7,20,223,300,331,932,161,49,68,254,491,1226,.438,.350,.743,12.6,3.9,2.9,0.5,0.2,0.2,"Jan 25, 1983",Charleston,South Carolina ,US,NBA,2005-06
Laron Profit,4,2000,2006,135,1537,173,413,21,89,74,104,52,209,166,70,25,116,138,441,.419,.236,.712,11.4,3.3,1.5,1.2,0.5,0.2,"Aug 5, 1977",Charleston,South Carolina ,US,NBA,1999-00
Clifford Ray,10,1972,1981,784,19940,2333,4450,0,2,1155,1963,1657,6953,1728,501,638,532,2618,5821,.524,,.588,25.4,7.4,8.9,2.2,0.8,1.0,"Jan 21, 1949",Union,South Carolina ,US,NBA,1971-72
Stanley Roberts,8,1992,2000,300,5869,1059,2124,0,2,437,850,506,1549,189,110,385,370,1060,2555,.499,.000,.514,19.6,8.5,5.2,0.6,0.4,1.3,"Feb 7, 1970",Hopkins,South Carolina ,US,NBA,1991-92
Ramon Sessions,11,2008,2018,691,16119,2406,5539,208,658,2121,2681,339,1840,2807,472,52,1173,942,7141,.434,.316,.791,23.3,10.3,2.7,4.1,0.7,0.1,"Apr 11, 1986",Myrtle Beach,South Carolina ,US,NBA,2007-08
John Shumate,5,1976,1981,318,9201,1393,2698,0,1,1134,1576,605,2388,574,323,224,365,731,3920,.516,,.720,28.9,12.3,7.5,1.8,1.0,0.7,"Apr 6, 1952",Greenville,South Carolina ,US,NBA,1975-76
Jalen Slawson,1,2024,2024,12,37,4,6,0,2,0,0,1,7,2,1,1,2,8,8,.667,.000,,3.1,0.7,0.6,0.2,0.1,0.1,"Oct 22, 1999",Summerville,South Carolina ,US,NBA,2023-24
Levern Tart,4,1968,1971,274,9272,2020,4539,22,87,1254,1600,455,1374,830,,,841,792,5316,.445,.253,.784,33.8,19.4,5.0,3.0,,,"Jun 1, 1942",Marion,South Carolina ,US,NBA,1967-68
Sindarius Thornwell,4,2018,2021,160,1721,138,339,35,103,90,134,41,206,111,76,35,82,183,401,.407,.340,.672,10.8,2.5,1.3,0.7,0.5,0.2,"Nov 15, 1994",Lancaster,South Carolina ,US,NBA,2017-18
Jayson Williams,9,1991,1999,475,9805,1360,3092,3,24,749,1236,1587,3584,287,204,301,515,1284,3472,.440,.125,.606,20.6,7.3,7.5,0.6,0.4,0.6,"Feb 22, 1968",Ritter,South Carolina ,US,NBA,1990-91
Travis Williams,2,1998,1999,47,427,62,132,0,1,27,50,59,111,22,20,6,36,65,151,.470,.000,.540,9.1,3.2,2.4,0.5,0.4,0.1,"May 27, 1969",Columbia,South Carolina ,US,NBA,1997-98
Leon Wood,6,1985,1991,274,4531,598,1525,173,530,373,471,74,316,867,127,4,266,289,1742,.392,.326,.792,16.5,6.4,1.2,3.2,0.5,0.0,"Mar 25, 1962",Columbia,South Carolina ,US,NBA,1984-85
Ray Ellefson,2,1949,1951,6,,1,9,,,4,4,,8,0,,,,8,6,0.111,,1.0,,1.0,2.7,0.0,,,"Nov 18, 1922",Brookings,South Dakota ,US,NBA,1948-49
Mike Miller,17,2001,2017,1032,27812.0,4016,8747,1590.0,3910.0,1351,1757,632.0,4376,2666,573.0,229.0,1561.0,2043,10973,0.459,0.407,0.769,26.9,10.6,4.2,2.6,0.6,0.2,"Feb 19, 1980",Mitchell,South Dakota ,US,NBA,2000-01
Med Park,5,1956,1960,313,5632.0,675,1782,,,574,788,,967,532,,,,580,1924,0.379,,0.728,18.0,6.1,3.1,1.7,,,"Apr 11, 1933",Britton,South Dakota ,US,NBA,1955-56
Jared Reiner,2,2005,2007,46,376.0,25,73,0.0,0.0,4,14,34.0,109,14,8.0,13.0,23.0,80,54,0.342,,0.286,8.2,1.2,2.4,0.3,0.2,0.3,"Apr 8, 1982",Tripp,South Dakota ,US,NBA,2004-05
Jon Sundvold,9,1984,1992,502,8811.0,1647,3642,226.0,576.0,366,431,132.0,554,1469,220.0,5.0,560.0,601,3886,0.452,0.392,0.849,17.6,7.7,1.1,2.9,0.4,0.0,"Jul 2, 1961",Sioux Falls,South Dakota ,US,NBA,1983-84
Vincent Askew,9,1988,1998,467,9361,1215,2534,76,253,805,1068,400,1176,1017,304,106,503,972,3311,.479,.300,.754,20.0,7.1,2.5,2.2,0.7,0.2,"Feb 28, 1966",Memphis,Tennessee ,US,NBA,1987-88
Damion Baugh,1,2025,2025,2,59,11,15,4,7,4,4,0,5,9,3,0,4,6,30,.733,.571,1.000,29.5,15.0,2.5,4.5,1.5,0.0,"Aug 3, 2000",Nashville,Tennessee ,US,NBA,2024-25
Corey Beck,3,1996,1999,88,951,93,206,3,5,52,76,36,125,123,43,9,87,134,241,.451,.600,.684,10.8,2.7,1.4,1.4,0.5,0.1,"May 27, 1971",Memphis,Tennessee ,US,NBA,1995-96
William Bedford,6,1987,1993,238,2514,405,974,7,22,147,243,201,573,109,37,126,173,358,964,.416,.318,.605,10.6,4.1,2.4,0.5,0.2,0.5,"Dec 14, 1963",Memphis,Tennessee ,US,NBA,1986-87
Tarik Black,4,2015,2018,220,3319,439,798,2,14,195,335,393,1031,110,83,116,163,516,1075,.550,.143,.582,15.1,4.9,4.7,0.5,0.4,0.5,"Nov 22, 1991",Memphis,Tennessee ,US,NBA,2014-15
Jordan Bone,2,2020,2021,24,249,28,74,12,42,0,0,4,28,26,3,0,5,17,68,.378,.286,,10.4,2.8,1.2,1.1,0.1,0.0,"Nov 5, 1997",Nashville,Tennessee ,US,NBA,2019-20
Corey Brewer,13,2008,2020,819,18771,2684,6314,503,1774,1226,1720,613,2287,1250,1023,222,950,1768,7097,.425,.284,.713,22.9,8.7,2.8,1.5,1.2,0.3,"Mar 5, 1986",Portland,Tennessee ,US,NBA,2007-08
Antonio Burks,2,2005,2006,81,789,79,204,4,17,24,42,5,49,104,33,1,48,70,186,.387,.235,.571,9.7,2.3,0.6,1.3,0.4,0.0,"Feb 25, 1980",Memphis,Tennessee ,US,NBA,2004-05
Art Burris,2,1951,1952,74,514,70,269,,,47,75,,205,54,,,,120,187,.260,,.627,12.5,2.5,2.8,0.7,,,"Apr 7, 1924",Nashville,Tennessee ,US,NBA,1950-51
Mike Butler,4,1969,1972,245,4554,790,2010,172,596,406,469,64,375,504,,,335,483,2158,.393,.289,.866,18.6,8.8,1.5,2.1,,,"Oct 22, 1946",Memphis,Tennessee ,US,NBA,1968-69
Derrick Byars,1,2012,2012,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,.273,.000,1.000,18.5,5.0,5.5,0.5,1.0,0.0,"Apr 25, 1984",Memphis,Tennessee ,US,NBA,2011-12
Rodney Carney,5,2007,2011,299,4600,675,1599,200,591,228,324,164,588,132,159,100,157,420,1778,.422,.338,.704,15.4,5.9,2.0,0.4,0.5,0.3,"Apr 15, 1984",Memphis,Tennessee ,US,NBA,2006-07
Kennedy Chandler,1,2023,2023,36,281,35,83,2,15,6,13,9,38,58,12,5,18,15,78,.422,.133,.462,7.8,2.2,1.1,1.6,0.3,0.1,"Sep 16, 2002",Cordova,Tennessee ,US,NBA,2022-23
Chris Chiozza,4,2019,2022,91,1038,112,317,59,172,20,25,22,117,217,42,11,81,90,303,.353,.343,.800,11.4,3.3,1.3,2.4,0.5,0.1,"Nov 21, 1995",Memphis,Tennessee ,US,NBA,2018-19
Carlos Clark,2,1984,1985,93,689,83,204,0,7,57,71,36,86,65,43,3,54,79,223,.407,.000,.803,7.4,2.4,0.9,0.7,0.5,0.0,"Aug 10, 1960",Somerville,Tennessee ,US,NBA,1983-84
Ian Clark,6,2014,2019,330,4507,718,1635,240,705,164,204,65,440,385,128,44,236,394,1840,.439,.340,.804,13.7,5.6,1.3,1.2,0.4,0.1,"Mar 7, 1991",Memphis,Tennessee ,US,NBA,2013-14
Coty Clarke,1,2016,2016,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,.500,1.000,,2.0,2.0,0.3,0.0,0.0,0.0,"Jul 4, 1992",Antioch,Tennessee ,US,NBA,2015-16
Antonius Cleveland,2,2018,2020,28,169,12,35,3,7,7,11,5,21,3,8,8,9,31,34,.343,.429,.636,6.0,1.2,0.8,0.1,0.3,0.3,"Feb 2, 1994",Memphis,Tennessee ,US,NBA,2017-18
Lester Conner,12,1983,1995,687,14970,1639,3618,22,109,1037,1378,633,1861,2669,1085,64,914,1036,4337,.453,.202,.753,21.8,6.3,2.7,3.9,1.6,0.1,"Sep 17, 1959",Memphis,Tennessee ,US,NBA,1982-83
Dillard Crocker,4,1949,1953,154,1559,444,1407,,,464,657,,215,205,,,,557,1352,.316,,.706,15.7,8.8,2.2,1.3,,,"Jan 19, 1925",Coffee County,Tennessee ,US,NBA,1948-49
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee ,US,NBA,-1-
Jalen Crutcher,1,2024,2024,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,3.0,0.0,0.0,0.0,0.0,0.0,"Jul 18, 1999",Memphis,Tennessee ,US,NBA,2023-24
Charles Davis,8,1982,1990,415,5050,970,2152,19,112,255,346,378,1008,309,127,74,334,634,2214,.451,.170,.737,12.2,5.3,2.4,0.7,0.3,0.2,"Oct 5, 1958",Nashville,Tennessee ,US,NBA,1981-82
Tony Delk,10,1997,2006,545,11702,1874,4593,472,1376,737,958,349,1351,1024,447,77,573,862,4957,.408,.343,.769,21.5,9.1,2.5,1.9,0.8,0.1,"Jan 28, 1974",Covington,Tennessee ,US,NBA,1996-97
Larry Finch,2,1974,1975,128,3042,428,992,27,79,223,269,68,217,301,78,7,185,326,1106,.431,.342,.829,23.8,8.6,1.7,2.4,0.6,0.1,"Feb 16, 1951",Memphis,Tennessee ,US,NBA,1973-74
Chris Garner,2,1998,2001,46,442,30,107,4,21,8,13,9,36,63,28,5,34,68,72,.280,.190,.615,9.6,1.6,0.8,1.4,0.6,0.1,"Feb 2, 1975",Memphis,Tennessee ,US,NBA,1997-98
Calvin Garrett,4,1981,1984,166,3008,375,820,6,20,99,129,139,436,242,94,18,165,327,855,.457,.300,.767,18.1,5.2,2.6,1.5,0.6,0.1,"Jul 11, 1956",Parsons,Tennessee ,US,NBA,1980-81
Dee Gibson,1,1950,1950,44,,77,245,,,127,177,,,126,,,,113,281,.314,,.718,,6.4,,2.9,,,"Aug 25, 1923",Cleveland,Tennessee ,US,NBA,1949-50
Sylvester Gray,1,1989,1989,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,.420,.250,.673,22.2,8.0,5.2,2.1,0.7,0.5,"Jul 8, 1967",Millington,Tennessee ,US,NBA,1988-89
Marcus Haislip,4,2003,2010,89,854,125,286,7,20,54,82,51,131,16,15,34,39,100,311,.437,.350,.659,9.6,3.5,1.5,0.2,0.2,0.4,"Dec 22, 1980",Lewisburg,Tennessee ,US,NBA,2002-03
Swede Halbrook,2,1961,1962,143,2039,307,885,,,172,291,,949,64,,,,441,786,.347,,.591,14.3,5.5,6.6,0.4,,,"Jan 30, 1933",Dresden,Tennessee ,US,NBA,1960-61
Steve Hamer,1,1997,1997,35,268,30,57,0,2,16,29,17,60,7,2,4,13,39,76,.526,.000,.552,7.7,2.2,1.7,0.2,0.1,0.1,"Nov 13, 1973",Memphis,Tennessee ,US,NBA,1996-97
Anfernee Hardaway,14,1994,2008,704,23711,3995,8731,503,1591,2191,2831,975,3146,3525,1125,312,1786,1562,10684,.458,.316,.774,33.7,15.2,4.5,5.0,1.6,0.4,"Jul 18, 1971",Memphis,Tennessee ,US,NBA,1993-94
Bob Harris,5,1950,1954,325,5768,804,2091,,,601,957,,1824,502,,,,1003,2209,.385,,.628,27.9,6.8,6.9,1.5,,,"Mar 16, 1927",Linden,Tennessee ,US,NBA,1949-50
David Harrison,4,2005,2008,189,2686,374,706,0,0,201,383,184,549,47,64,185,216,538,949,.530,,.525,14.2,5.0,2.9,0.2,0.3,1.0,"Aug 15, 1982",Nashville,Tennessee ,US,NBA,2004-05
Trenton Hassell,9,2002,2010,644,16278,1549,3480,95,299,548,716,541,1826,1132,282,272,597,1399,3741,.445,.318,.765,25.3,5.8,2.8,1.8,0.4,0.4,"Mar 4, 1979",Clarksville,Tennessee ,US,NBA,2001-02
Kirk Haston,2,2002,2003,27,134,13,56,0,6,6,12,5,27,8,0,6,10,19,32,.232,.000,.500,5.0,1.2,1.0,0.3,0.0,0.2,"Mar 10, 1979",Lobelville,Tennessee ,US,NBA,2001-02
Cedric Henderson,5,1998,2002,260,6182,783,1797,6,43,313,438,170,755,419,228,111,401,578,1885,.436,.140,.715,23.8,7.3,2.9,1.6,0.9,0.4,"Mar 11, 1975",Memphis,Tennessee ,US,NBA,1997-98
Keith Herron,3,1979,1982,124,2620,485,1108,2,12,247,288,112,242,174,105,30,170,190,1219,.438,,.858,21.1,9.8,2.0,1.4,0.8,0.2,"Jun 14, 1956",Memphis,Tennessee ,US,NBA,1978-79
Paul Hogue,2,1963,1964,65,1487,164,449,,,81,181,,461,48,,,,255,409,.365,,.448,22.9,6.3,7.1,0.7,,,"Apr 28, 1940",Knoxville,Tennessee ,US,NBA,1962-63
Otis Howard,1,1979,1979,14,113,24,56,,,11,23,18,41,5,2,2,7,24,59,.429,,.478,8.1,4.2,2.9,0.4,0.1,0.1,"Nov 5, 1956",Oak Ridge,Tennessee ,US,NBA,1978-79
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee ,US,NBA,-1-
Bailey Howell*,12,1960,1971,950,30627,6515,13585,,,4740,6224,,9383,1853,,,,3498,17770,.480,,.762,32.2,18.7,9.9,2.0,,,"Jan 20, 1937",Middleton,Tennessee ,US,NBA,1959-60
Lester Hudson,4,2010,2015,57,594,95,253,28,101,50,62,16,77,71,32,8,56,52,268,.375,.277,.806,10.4,4.7,1.4,1.2,0.6,0.1,"Aug 7, 1984",Memphis,Tennessee ,US,NBA,2009-10
Les Hunter,7,1965,1973,468,11887,2200,4968,32,161,1303,1864,1151,3224,752,,,1061,1549,5735,.443,,.699,25.4,12.3,6.9,1.6,,,"Aug 16, 1942",Nashville,Tennessee ,US,NBA,1964-65
Abdul Jeelani,2,1980,1981,143,2394,475,1005,0,7,340,424,197,500,160,84,71,204,278,1290,.473,.000,.802,16.7,9.0,3.5,1.1,0.6,0.5,"Feb 10, 1954",Bells,Tennessee ,US,NBA,1979-80
John Jenkins,6,2013,2019,171,2183,311,705,117,319,116,137,36,250,138,31,14,95,95,855,.441,.367,.847,12.8,5.0,1.5,0.8,0.2,0.1,"Mar 6, 1991",Nashville,Tennessee ,US,NBA,2012-13
Keon Johnson,4,2022,2025,136,2442,370,1001,143,459,144,187,79,324,242,102,39,161,252,1027,.370,.312,.770,18.0,7.6,2.4,1.8,0.8,0.3,"Mar 10, 2002",Shelbyville,Tennessee ,US,NBA,2021-22
Dontae' Jones,1,1998,1998,15,91,19,57,6,23,0,0,3,9,5,2,3,11,12,44,.333,.261,,6.1,2.9,0.6,0.3,0.1,0.2,"Jun 2, 1975",Nashville,Tennessee ,US,NBA,1997-98
Jemerrio Jones,2,2019,2022,8,158,14,36,2,10,1,2,18,52,13,8,5,5,12,31,.389,.200,.500,19.8,3.9,6.5,1.6,1.0,0.6,"Apr 9, 1995",Nashville,Tennessee ,US,NBA,2018-19
Popeye Jones,11,1994,2004,535,12579,1574,3523,25,89,553,736,1623,3981,696,300,161,603,1501,3726,.447,.281,.751,23.5,7.0,7.4,1.3,0.6,0.3,"Jun 17, 1970",Dresden,Tennessee ,US,NBA,1993-94
Rich Jones,8,1970,1977,508,16991,3153,7503,131,432,1485,1931,1120,3759,1394,277,77,1071,1768,7922,.420,,.769,33.4,15.6,7.4,2.7,1.0,0.3,"Dec 27, 1946",Memphis,Tennessee ,US,NBA,1969-70
Dan King,1,1955,1955,12,103,7,22,,,5,10,,25,3,,,,5,19,.318,,.500,8.6,1.6,2.1,0.3,,,"Jan 7, 1931",Paris,Tennessee ,US,NBA,1954-55
Clyde Lee,10,1967,1976,742,19885,2256,5223,,,1221,1988,640,7626,788,80,64,,2203,5733,.432,,.614,26.8,7.7,10.3,1.1,0.4,0.3,"Mar 14, 1944",Nashville,Tennessee ,US,NBA,1966-67
Bill Ligon,1,1975,1975,38,272,55,143,,,16,25,14,26,25,8,9,,31,126,.385,,.640,7.2,3.3,0.7,0.7,0.2,0.2,"May 29, 1952",Nashville,Tennessee ,US,NBA,1974-75
Ryan Lorthridge,1,1995,1995,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,.475,.214,.648,18.2,7.4,1.9,2.7,0.8,0.0,"Jul 27, 1972",Nashville,Tennessee ,US,NBA,1994-95
Malcolm Mackey,1,1994,1994,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,.378,.000,.500,3.1,1.5,1.1,0.0,0.0,0.1,"Jul 11, 1970",Chattanooga,Tennessee ,US,NBA,1993-94
Tom Marshall,4,1955,1959,168,2587,354,913,,,244,344,,492,188,,,,197,952,.388,,.709,15.4,5.7,2.9,1.1,,,"Jan 6, 1931",Coldwater,Tennessee ,US,NBA,1954-55
Jeremiah Martin,2,2020,2021,18,174,33,86,8,30,12,19,3,17,22,12,4,10,8,86,.384,.267,.632,9.7,4.8,0.9,1.2,0.7,0.2,"Jun 19, 1996",Memphis,Tennessee ,US,NBA,2019-20
Garrison Mathews,6,2020,2025,310,5418,573,1417,459,1203,403,480,95,545,219,164,56,126,557,2008,.404,.382,.840,17.5,6.5,1.8,0.7,0.5,0.2,"Oct 24, 1996",Franklin,Tennessee ,US,NBA,2019-20
Ted McClain,8,1972,1979,555,12683,1849,4115,27,124,944,1231,487,1627,1909,821,82,1045,1664,4669,.449,,.767,22.9,8.4,2.9,3.4,1.7,0.2,"Aug 30, 1946",Nashville,Tennessee ,US,NBA,1971-72
Hank McDowell,6,1982,1987,206,1857,229,508,0,7,142,200,186,464,98,34,29,131,274,600,.451,.000,.710,9.0,2.9,2.3,0.5,0.2,0.1,"Nov 13, 1959",Memphis,Tennessee ,US,NBA,1981-82
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee ,US,NBA,-1-
Darnell Mee,2,1994,1995,40,293,29,93,6,27,12,27,17,36,18,16,13,18,34,76,.312,.222,.444,7.3,1.9,0.9,0.5,0.4,0.3,"Feb 11, 1971",Cleveland,Tennessee ,US,NBA,1993-94
Jodie Meeks,10,2010,2019,539,12110,1665,3969,775,2078,883,1004,148,1120,583,413,36,410,632,4988,.420,.373,.879,22.5,9.3,2.1,1.1,0.8,0.1,"Aug 21, 1987",Nashville,Tennessee ,US,NBA,2009-10
Ron Mercer,8,1998,2005,432,13418,2490,5803,60,240,852,1054,383,1342,921,456,113,683,881,5892,.429,.250,.808,31.1,13.6,3.1,2.1,1.1,0.3,"May 18, 1976",Nashville,Tennessee ,US,NBA,1997-98
Brandon Miller,2,2024,2025,101,3307,674,1574,288,786,211,252,85,446,273,95,62,208,258,1847,.428,.366,.837,32.7,18.3,4.4,2.7,0.9,0.6,"Nov 22, 2002",Antioch,Tennessee ,US,NBA,2023-24
Taze Moore,2,2024,2025,6,60,10,29,2,11,2,4,8,16,6,4,0,5,4,24,.345,.182,.500,10.0,4.0,2.7,1.0,0.7,0.0,"Jun 29, 1998",Memphis,Tennessee ,US,NBA,2023-24
Johnny Neumann,7,1972,1978,455,10485,2407,5558,145,539,1063,1392,601,1234,1345,226,74,1110,1383,6022,.433,,.764,23.0,13.2,2.7,3.0,0.8,0.2,"Sep 11, 1951",Memphis,Tennessee ,US,NBA,1971-72
Cameron Payne,10,2016,2025,456,8009,1351,3203,523,1415,348,418,131,919,1460,291,94,508,773,3573,.422,.370,.833,17.6,7.8,2.0,3.2,0.6,0.2,"Aug 8, 1994",Memphis,Tennessee ,US,NBA,2015-16
Elliot Perry,10,1992,2002,549,9501,1353,2945,138,384,605,773,185,742,1699,574,20,780,707,3449,.459,.359,.783,17.3,6.3,1.4,3.1,1.0,0.0,"Mar 28, 1969",Memphis,Tennessee ,US,NBA,1991-92
Don Ray,1,1950,1950,61,,130,403,,,104,149,,,60,,,,147,364,.323,,.698,,6.0,,1.0,,,"Jul 8, 1921",Mt. Juliet,Tennessee ,US,NBA,1949-50
JJ Redick,15,2007,2021,940,23964,4009,8976,1950,4704,2060,2310,172,1903,1862,420,88,1040,1417,12028,.447,.415,.892,25.5,12.8,2.0,2.0,0.4,0.1,"Jun 24, 1984",Cookeville,Tennessee ,US,NBA,2006-07
Rick Roberson,7,1970,1976,423,10356,1483,3369,,,860,1470,364,3522,591,90,80,,1308,3826,.440,,.585,24.5,9.0,8.3,1.4,0.6,0.5,"Jul 7, 1947",Memphis,Tennessee ,US,NBA,1969-70
Anthony Roberts,5,1978,1984,213,3867,679,1650,0,1,300,429,333,837,265,89,13,256,501,1658,.412,,.699,18.2,7.8,3.9,1.2,0.4,0.1,"Apr 15, 1955",Chattanooga,Tennessee ,US,NBA,1977-78
Oscar Robertson*,14,1961,1974,1040,43886,9508,19620,,,7694,9185,71,7804,9887,77,4,,2931,26710,.485,,.838,42.2,25.7,7.5,9.5,1.1,0.1,"Nov 24, 1938",Charlotte,Tennessee ,US,NBA,1960-61
Ronnie Robinson,2,1974,1975,72,1272,192,432,0,1,53,79,113,308,53,25,9,75,137,437,.444,.000,.671,17.7,6.1,4.3,0.7,0.3,0.1,"Mar 9, 1951",Memphis,Tennessee ,US,NBA,1973-74
Doug Roth,1,1990,1990,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,.430,.000,.500,9.8,1.9,2.9,0.5,0.2,0.3,"Aug 24, 1967",Knoxville,Tennessee ,US,NBA,1989-90
Campy Russell,9,1975,1985,566,16781,3398,7397,34,93,2123,2750,893,2696,1684,594,114,1025,1527,8953,.459,,.772,29.6,15.8,4.8,3.0,1.0,0.2,"Jan 12, 1952",Jackson,Tennessee ,US,NBA,1974-75
Frank Russell,1,1973,1973,23,131,29,77,,,16,18,,17,15,,,,12,74,.377,,.889,5.7,3.2,0.7,0.7,,,"Apr 17, 1949",Jackson,Tennessee ,US,NBA,1972-73
Alvin Scott,8,1978,1985,627,10853,1171,2436,4,20,742,1012,661,1992,847,404,371,617,1034,3088,.481,,.733,17.3,4.9,3.2,1.4,0.6,0.6,"Sep 14, 1955",Cleveland,Tennessee ,US,NBA,1977-78
McKinley Singleton,1,1987,1987,2,10,2,3,0,1,0,0,0,0,1,0,0,0,1,4,.667,.000,,5.0,2.0,0.0,0.5,0.0,0.0,"Oct 29, 1961",Memphis,Tennessee ,US,NBA,1986-87
Jim Slaughter,1,1952,1952,28,525,53,165,,,41,68,,148,25,,,,81,147,.321,,.603,18.8,5.3,5.3,0.9,,,"May 13, 1928",Bristol,Tennessee ,US,NBA,1951-52
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Tennessee ,US,NBA,-1-
Bingo Smith,11,1970,1980,865,22407,4776,10642,23,81,1307,1637,653,3630,1734,431,167,237,2059,10882,.449,,.798,25.9,12.6,4.2,2.0,0.8,0.3,"Feb 26, 1946",Memphis,Tennessee ,US,NBA,1969-70
Ryan Stack,2,1999,2000,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,.352,.000,.787,9.2,2.3,1.8,0.2,0.1,0.5,"Jul 24, 1975",Nashville,Tennessee ,US,NBA,1998-99
Jarnell Stokes,3,2015,2017,28,151,25,43,0,0,17,32,18,40,7,7,5,7,29,67,.581,,.531,5.4,2.4,1.4,0.3,0.3,0.2,"Jan 7, 1994",Memphis,Tennessee ,US,NBA,2014-15
